window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-05 00:00:00,2026-01-05 01:00:00,3,0.0,0.3333333333333333,2792.6866666666665,3,3,3,3,"[{""sku_id"": ""sku_1003"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 01:00:00,2026-01-05 02:00:00,2,0.0,0.0,300.53,2,2,2,2,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 02:00:00,2026-01-05 03:00:00,5,0.0,0.2,1050.0639999999999,5,5,5,3,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.4,0.28,1.0,1.0,1.0,0.4,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 04:00:00,2026-01-05 05:00:00,3,0.0,0.3333333333333333,4289.626666666667,3,3,3,3,"[{""sku_id"": ""sku_1026"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 05:00:00,2026-01-05 06:00:00,3,0.0,0.0,540.1133333333333,3,3,2,3,"[{""sku_id"": ""sku_1012"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 06:00:00,2026-01-05 07:00:00,7,0.0,0.0,1118.32,7,7,7,7,"[{""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 07:00:00,2026-01-05 08:00:00,10,0.0,0.1,419.73100000000005,10,10,8,9,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.3,0.16000000000000003,1.0,1.0,1.25,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 08:00:00,2026-01-05 09:00:00,11,0.0,0.09090909090909091,2362.028181818182,11,11,10,9,"[{""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.18181818181818182,0.12396694214876033,1.0,1.0,1.1,0.18181818181818182,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 09:00:00,2026-01-05 10:00:00,16,0.0,0.0,997.569375,16,16,13,16,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}]",0.1875,0.1015625,1.0,1.0,1.2307692307692308,0.0625,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 10:00:00,2026-01-05 11:00:00,19,0.0,0.05263157894736842,2028.8984210526312,18,19,13,17,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.21052631578947367,0.1080332409972299,0.9473684210526315,1.0,1.4615384615384615,0.10526315789473684,1.0526315789473684,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 11:00:00,2026-01-05 12:00:00,11,0.0,0.09090909090909091,1961.5063636363636,11,11,7,9,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1035"", ""count"": 1}]",0.18181818181818182,0.10743801652892562,1.0,1.0,1.5714285714285714,0.18181818181818182,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 12:00:00,2026-01-05 13:00:00,21,0.0,0.0,1513.117619047619,21,21,11,14,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.23809523809523808,0.1111111111111111,1.0,1.0,1.9090909090909092,0.23809523809523808,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 13:00:00,2026-01-05 14:00:00,30,0.0,0.13333333333333333,1100.6889999999999,30,30,18,25,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1036"", ""count"": 2}]",0.13333333333333333,0.060000000000000005,1.0,1.0,1.6666666666666667,0.06666666666666667,1.1,1.1,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 14:00:00,2026-01-05 15:00:00,33,0.0,0.09090909090909091,927.4299999999998,32,32,17,23,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 3}]",0.15151515151515152,0.06887052341597798,1.0,1.03125,1.9411764705882353,0.09090909090909091,1.0606060606060606,1.0606060606060606,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 15:00:00,2026-01-05 16:00:00,20,0.0,0.15,1288.6435000000001,19,20,13,15,"[{""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.1,0.06500000000000002,0.95,1.0,1.5384615384615385,0.15,1.1,1.05,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 16:00:00,2026-01-05 17:00:00,19,0.0,0.05263157894736842,1351.5994736842106,19,19,11,18,"[{""sku_id"": ""sku_1017"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1023"", ""count"": 2}]",0.10526315789473684,0.07479224376731301,1.0,1.0,1.7272727272727273,0.10526315789473684,1.0526315789473684,1.0526315789473684,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 17:00:00,2026-01-05 18:00:00,21,0.0,0.047619047619047616,2073.350476190476,19,20,14,18,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.14285714285714285,0.07936507936507935,0.95,1.05,1.5,0.09523809523809523,1.1428571428571428,1.0952380952380953,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 18:00:00,2026-01-05 19:00:00,19,0.0,0.05263157894736842,1248.823157894737,19,19,12,17,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.15789473684210525,0.08033240997229917,1.0,1.0,1.5833333333333333,0.10526315789473684,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 19:00:00,2026-01-05 20:00:00,23,0.0,0.08695652173913043,1464.1352173913044,22,22,17,21,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1039"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.17391304347826086,0.07750472589792061,1.0,1.0454545454545454,1.3529411764705883,0.08695652173913043,1.0869565217391304,1.0869565217391304,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 20:00:00,2026-01-05 21:00:00,25,0.0,0.0,2072.2172,25,25,15,20,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1031"", ""count"": 2}]",0.12,0.06239999999999999,1.0,1.0,1.6666666666666667,0.12,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 21:00:00,2026-01-05 22:00:00,19,0.0,0.05263157894736842,1244.9389473684212,18,18,12,15,"[{""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.10526315789473684,0.05817174515235456,1.0,1.0555555555555556,1.5833333333333333,0.10526315789473684,1.105263157894737,1.105263157894737,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 22:00:00,2026-01-05 23:00:00,12,0.08333333333333333,0.16666666666666666,2093.1491666666666,12,12,9,11,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.16666666666666666,0.09722222222222224,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 23:00:00,2026-01-06 00:00:00,3,0.0,0.0,933.9900000000001,3,3,3,3,"[{""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-06 00:00:00,2026-01-06 01:00:00,5,0.0,0.0,1398.65,5,5,5,5,"[{""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1027"", ""count"": 1}]",0.2,0.20000000000000004,1.0,1.0,1.0,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-06 02:00:00,2026-01-06 03:00:00,2,0.0,0.5,285.005,2,2,2,2,"[{""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.003472222222222222,-0.00992063492063492,0.08477065935589963,1.1863695446974298,0.993640350877193,0.018170426065162726,1.0075941708754208,-0.021697631072630865,1.3715005174564,-1.0614300498754283,0.21802728267473692,0.8056363352150374,0.19324632294669478,0.8764390772951579,1.0229456422677246,-0.06555897790778444,ordinary,2.7475838461554796,2.7475838461554796
2026-01-06 03:00:00,2026-01-06 04:00:00,2,0.0,0.0,1133.605,2,2,2,2,"[{""sku_id"": ""sku_1041"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,,,0.003333333333333333,-0.009523809523809523,0.10137983298166364,-0.28965666566189613,0.9938947368421053,0.01744360902255636,1.007290404040404,-0.020829725829725834,1.356640496758144,-1.0189728478804116,0.22930619136774744,0.7734108818064359,0.205516470028827,0.8413815142033515,1.0220278165770156,-0.0629366187914731,ordinary,1.3848742531087743,1.3848742531087743
2026-01-06 04:00:00,2026-01-06 05:00:00,4,0.0,0.5,900.055,4,4,4,4,"[{""sku_id"": ""sku_1020"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1039"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,,,0.003205128205128205,-0.009157509157509158,0.09748060863621505,1.1500554038965285,0.9941295546558705,0.016772700983227157,1.0070100038850038,-0.020028582528582386,1.3429235545751383,-0.9797815845003953,0.23971749169975715,0.029378595143551015,0.21684275964310287,0.09473497244827751,1.021180592862515,-0.06051597960718588,ordinary,1.382385088758904,1.382385088758904
2026-01-06 05:00:00,2026-01-06 06:00:00,1,0.0,0.0,377.95,1,1,1,1,"[{""sku_id"": ""sku_1010"", ""count"": 1}]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,0.0030864197530864196,-0.008818342151675485,0.11238873424228116,-0.3211106692636605,0.9943469785575049,0.01615148983570038,1.0067503741114852,-0.01928678317567188,1.3302226821834666,-0.9434933776670476,0.2400983253405069,2.171147641884266,0.21807080558224723,2.2340834126221507,1.0203961264601997,-0.058274647029142077,ordinary,3.7558359486456907,3.7558359486456907
