window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-05 00:00:00,2026-01-05 01:00:00,4,0.0,0.0,691.75,4,4,3,3,"[{""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1012"", ""count"": 1}]",0.5,0.375,1.0,1.0,1.3333333333333333,0.5,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 02:00:00,2026-01-05 03:00:00,3,0.0,0.3333333333333333,916.7199999999999,3,3,2,3,"[{""sku_id"": ""sku_1013"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.5,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 04:00:00,2026-01-05 05:00:00,3,0.0,0.0,1075.9399999999998,3,3,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1034"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 05:00:00,2026-01-05 06:00:00,3,0.0,0.0,743.2433333333333,3,3,3,3,"[{""sku_id"": ""sku_1034"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 06:00:00,2026-01-05 07:00:00,3,0.0,0.0,2636.7333333333336,2,2,2,2,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1031"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.5,1.5,0.6666666666666666,1.3333333333333333,1.3333333333333333,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 07:00:00,2026-01-05 08:00:00,12,0.0,0.0,1545.7700000000002,12,12,9,12,"[{""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 1}]",0.16666666666666666,0.11111111111111112,1.0,1.0,1.3333333333333333,0.08333333333333333,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 08:00:00,2026-01-05 09:00:00,12,0.0,0.08333333333333333,1064.6525000000001,12,12,9,10,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1029"", ""count"": 1}]",0.16666666666666666,0.09722222222222224,1.0,1.0,1.3333333333333333,0.16666666666666666,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 09:00:00,2026-01-05 10:00:00,14,0.07142857142857142,0.0,629.9799999999999,13,13,11,9,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1015"", ""count"": 2}]",0.21428571428571427,0.13265306122448978,1.0,1.0769230769230769,1.2727272727272727,0.2857142857142857,1.1428571428571428,1.1428571428571428,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 10:00:00,2026-01-05 11:00:00,24,0.0,0.0,1477.493333333333,23,23,17,22,"[{""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1013"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.20833333333333334,0.09374999999999994,1.0,1.0434782608695652,1.411764705882353,0.08333333333333333,1.0416666666666667,1.0416666666666667,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 11:00:00,2026-01-05 12:00:00,20,0.05,0.05,1504.521,20,20,12,15,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1036"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.25,0.12000000000000002,1.0,1.0,1.6666666666666667,0.15,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 12:00:00,2026-01-05 13:00:00,20,0.0,0.1,1234.0039999999997,20,20,12,16,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.2,0.08500000000000002,1.0,1.0,1.6666666666666667,0.2,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 13:00:00,2026-01-05 14:00:00,20,0.05,0.0,2034.22,20,20,13,15,"[{""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1027"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}]",0.15,0.08500000000000002,1.0,1.0,1.5384615384615385,0.1,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 14:00:00,2026-01-05 15:00:00,13,0.0,0.07692307692307693,1901.9707692307697,12,12,10,11,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1032"", ""count"": 1}]",0.38461538461538464,0.19526627218934914,1.0,1.0833333333333333,1.3,0.23076923076923078,1.1538461538461537,1.1538461538461537,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 15:00:00,2026-01-05 16:00:00,17,0.0,0.0,2354.0458823529407,17,17,13,17,"[{""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.11764705882352941,0.08650519031141868,1.0,1.0,1.3076923076923077,0.058823529411764705,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 16:00:00,2026-01-05 17:00:00,14,0.0,0.07142857142857142,1299.9771428571428,14,14,13,12,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1021"", ""count"": 2}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.14285714285714285,0.09183673469387757,1.0,1.0,1.0769230769230769,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 17:00:00,2026-01-05 18:00:00,23,0.0,0.043478260869565216,1180.0878260869567,22,22,17,19,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.13043478260869565,0.06994328922495274,1.0,1.0454545454545454,1.3529411764705883,0.08695652173913043,1.0869565217391304,1.0869565217391304,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 18:00:00,2026-01-05 19:00:00,22,0.0,0.09090909090909091,1014.3654545454546,22,22,14,19,"[{""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}]",0.09090909090909091,0.06198347107438017,1.0,1.0,1.5714285714285714,0.09090909090909091,1.0,1.0,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
2026-01-05 19:00:00,2026-01-05 20:00:00,24,0.041666666666666664,0.08333333333333333,1759.0154166666664,23,23,15,15,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.16666666666666666,0.07986111111111112,1.0,1.0434782608695652,1.6,0.125,1.0416666666666667,1.0416666666666667,,,,,,,,,,,,,,,,,,,ordinary,0.0,0.0
